Date,Close
3/2/2015,569.78
3/3/2015,572.07
3/4/2015,571.8
3/5/2015,573.75
3/6/2015,566.13
3/9/2015,567.29
3/10/2015,553.49
3/11/2015,549.67
3/12/2015,553.99
3/13/2015,545.82
3/16/2015,552.99
3/17/2015,549.33
3/18/2015,557.97
3/19/2015,556.46
3/20/2015,558.83
3/23/2015,557.28
3/24/2015,568.63
3/25/2015,557.25
3/26/2015,553.65
3/27/2015,546.84
3/30/2015,550.52
3/31/2015,546.5
4/1/2015,541.07
4/2/2015,534.06
4/6/2015,535.29
4/7/2015,535.55
4/8/2015,540.13
4/9/2015,539.3
4/10/2015,538.53
4/13/2015,537.69
4/14/2015,528.94
4/15/2015,531.07
4/16/2015,532.34
4/17/2015,522.62
4/20/2015,533.91
4/21/2015,532.51
4/22/2015,537.89
4/23/2015,545.5
4/24/2015,563.51
4/27/2015,555.37
4/28/2015,553.68
4/29/2015,549.08
4/30/2015,537.34
5/1/2015,537.9
5/4/2015,540.78
5/5/2015,530.8
5/6/2015,524.22
5/7/2015,530.7
5/8/2015,538.22
5/11/2015,535.7
5/12/2015,529.04
5/13/2015,529.62
5/14/2015,538.4
5/15/2015,533.85
5/18/2015,532.3
5/19/2015,537.36
5/20/2015,539.27
5/21/2015,542.51
5/22/2015,540.11
5/26/2015,532.32
5/27/2015,539.79
5/28/2015,539.78
5/29/2015,532.11
6/1/2015,533.99
6/2/2015,539.18
6/3/2015,540.31
6/4/2015,536.7
6/5/2015,533.33
6/8/2015,526.83
6/9/2015,526.69
6/10/2015,536.69
6/11/2015,534.61
6/12/2015,532.33
6/15/2015,527.2
6/16/2015,528.15
6/17/2015,529.26
6/18/2015,536.73
6/19/2015,536.69
6/22/2015,538.19
6/23/2015,540.48
6/24/2015,537.84
6/25/2015,535.23
6/26/2015,531.69
6/29/2015,521.52
6/30/2015,520.51
7/1/2015,521.84
7/2/2015,523.4
7/6/2015,522.86
7/7/2015,525.02
7/8/2015,516.83
7/9/2015,520.68
7/10/2015,530.13
7/13/2015,546.55
7/14/2015,561.1
7/15/2015,560.22
7/16/2015,579.85
7/17/2015,672.93
7/20/2015,663.02
7/21/2015,662.3
7/22/2015,662.1
7/23/2015,644.28
7/24/2015,623.56
7/27/2015,627.26
7/28/2015,628
7/29/2015,631.93
7/30/2015,632.59
7/31/2015,625.61
8/3/2015,631.21
8/4/2015,629.25
8/5/2015,643.78
8/6/2015,642.68
8/7/2015,635.3
8/10/2015,633.73
8/11/2015,660.78
8/12/2015,659.56
8/13/2015,656.45
8/14/2015,657.12
8/17/2015,660.87
8/18/2015,656.13
8/19/2015,660.9
8/20/2015,646.83
8/21/2015,612.48
8/24/2015,589.61
8/25/2015,582.06
8/26/2015,628.62
8/27/2015,637.61
8/28/2015,630.38
8/31/2015,618.25
9/1/2015,597.79
9/2/2015,614.34
9/3/2015,606.25
9/4/2015,600.7
9/8/2015,614.66
9/9/2015,612.72
9/10/2015,621.35
9/11/2015,625.77
9/14/2015,623.24
9/15/2015,635.14
9/16/2015,635.98
9/17/2015,642.9
9/18/2015,629.25
9/21/2015,635.44
9/22/2015,622.69
9/23/2015,622.36
9/24/2015,625.8
9/25/2015,611.97
9/28/2015,594.89
9/29/2015,594.97
9/30/2015,608.42
10/1/2015,611.29
10/2/2015,626.91
10/5/2015,641.47
10/6/2015,645.44
10/7/2015,642.36
10/8/2015,639.16
10/9/2015,643.61
10/12/2015,646.67
10/13/2015,652.3
10/14/2015,651.16
10/15/2015,661.74
10/16/2015,662.2
10/19/2015,666.1
10/20/2015,650.28
10/21/2015,642.61
10/22/2015,651.79
10/23/2015,702
10/26/2015,712.78
10/27/2015,708.49
10/28/2015,712.95
10/29/2015,716.92
10/30/2015,710.81
11/2/2015,721.11
11/3/2015,722.16
11/4/2015,728.11
11/5/2015,731.25
11/6/2015,733.76
11/9/2015,724.89
11/10/2015,728.32
11/11/2015,735.4
11/12/2015,731.23
11/13/2015,717
11/16/2015,728.96
11/17/2015,725.3
11/18/2015,740
11/19/2015,738.41
11/20/2015,756.6
11/23/2015,755.98
11/24/2015,748.28
11/25/2015,748.15
11/27/2015,750.26
11/30/2015,742.6
12/1/2015,767.04
12/2/2015,762.38
12/3/2015,752.54
12/4/2015,766.81
12/7/2015,763.25
12/8/2015,762.37
12/9/2015,751.61
12/10/2015,749.46
12/11/2015,738.87
12/14/2015,747.77
12/15/2015,743.4
12/16/2015,758.09
12/17/2015,749.43
12/18/2015,739.31
12/21/2015,747.77
12/22/2015,750
12/23/2015,750.31
12/24/2015,748.4
12/28/2015,762.51
12/29/2015,776.6
12/30/2015,771
12/31/2015,758.88
1/4/2016,741.84
1/5/2016,742.58
1/6/2016,743.62
1/7/2016,726.39
1/8/2016,714.47
1/11/2016,716.03
1/12/2016,726.07
1/13/2016,700.56
1/14/2016,714.72
1/15/2016,694.45
1/19/2016,701.79
1/20/2016,698.45
1/21/2016,706.59
1/22/2016,725.25
1/25/2016,711.67
1/26/2016,713.04
1/27/2016,699.99
1/28/2016,730.96
1/29/2016,742.95
2/1/2016,752
2/2/2016,764.65
2/3/2016,726.95
2/4/2016,708.01
2/5/2016,683.57
2/8/2016,682.74
2/9/2016,678.11
2/10/2016,684.12
2/11/2016,683.11
2/12/2016,682.4
2/16/2016,691
2/17/2016,708.4
2/18/2016,697.35
2/19/2016,700.91
2/22/2016,706.46
2/23/2016,695.85
2/24/2016,699.56
2/25/2016,705.75
2/26/2016,705.07
2/29/2016,697.77
3/1/2016,718.81
3/2/2016,718.85
3/3/2016,712.42
3/4/2016,710.89
3/7/2016,695.16
3/8/2016,693.97
3/9/2016,705.24
3/10/2016,712.82
3/11/2016,726.82
3/14/2016,730.49
3/15/2016,728.33
3/16/2016,736.09
